1,1,16,114,1,#end
2,1,21,90,1,#end
3,1,53,113,1,#end
4,2,57,215,1,#end
5,3,186,193,1,#end
6,4,50,185,1,#end
7,5,47,216,2,#end
8,5,55,219,1,#end
9,5,203,206,1,#end
10,7,32,183,1,#end
11,7,182,191,1,#end
12,7,229,232,1,#end
13,8,32,182,1,#end
14,8,228,230,1,#end
15,8,67,71,1,#end
16,9,58,241,1,#end
17,10,44,240,1,#end
18,10,208,242,1,#end
19,10,221,147,1,#end
20,11,30,161,1,#end
21,11,117,128,1,#end
22,13,113,120,1,#end
23,14,46,64,1,#end
24,14,203,63,1,#end
25,15,17,187,1,#end
26,15,34,186,1,#end
27,15,44,77,1,#end
28,15,54,76,1,#end
29,15,76,79,1,#end
30,15,226,81,1,#end
31,16,46,115,1,#end
32,18,21,91,1,#end
33,18,31,159,1,#end
34,18,108,118,1,#end
35,18,109,117,1,#end
36,18,227,229,1,#end
37,19,27,138,1,#end
38,20,32,88,1,#end
39,20,40,89,1,#end
40,22,41,92,1,#end
41,22,90,95,1,#end
42,23,40,111,1,#end
43,23,44,109,1,#end
44,24,27,112,1,#end
45,24,36,181,1,#end
46,24,45,110,1,#end
47,24,120,131,1,#end
48,25,44,108,1,#end
49,25,208,121,1,#end
50,26,56,140,1,#end
51,27,44,139,1,#end
52,27,54,209,2,#end
53,28,217,142,1,#end
54,28,225,144,1,#end
55,29,47,160,1,#end
56,29,53,163,1,#end
57,30,209,164,1,#end
58,30,241,243,1,#end
59,31,56,158,1,#end
60,32,167,170,1,#end
61,32,178,199,1,#end
62,32,184,188,1,#end
63,32,230,231,1,#end
64,33,112,122,1,#end
65,33,206,145,1,#end
66,33,255,178,1,#end
67,34,53,179,1,#end
68,34,109,119,1,#end
69,35,43,184,1,#end
70,35,179,189,1,#end
71,37,38,177,1,#end
72,38,53,116,1,#end
73,38,96,107,1,#end
74,38,245,250,1,#end
75,39,49,180,1,#end
76,40,227,162,1,#end
77,41,42,207,2,#end
78,41,48,218,2,#end
79,41,162,165,1,#end
80,41,256,212,1,#end
81,43,64,65,1,#end
82,43,143,148,1,#end
83,43,167,175,1,#end
84,43,222,200,1,#end
85,43,205,225,2,#end
86,44,45,137,1,#end
87,44,164,167,1,#end
88,44,216,141,1,#end
89,44,57,220,1,#end
90,45,242,244,1,#end
91,46,97,102,1,#end
92,47,58,208,2,#end
93,47,214,222,1,#end
94,47,230,233,1,#end
95,48,54,210,1,#end
96,48,57,213,1,#end
97,48,64,70,1,#end
98,48,92,93,1,#end
99,49,77,78,1,#end
100,49,233,234,1,#end
101,50,68,67,1,#end
102,50,89,94,1,#end
103,50,122,126,1,#end
104,51,62,211,1,#end
105,51,203,214,1,#end
106,53,199,98,1,#end
107,54,63,66,1,#end
108,55,96,103,1,#end
109,55,227,217,1,#end
110,56,207,223,1,#end
111,58,93,106,1,#end
112,60,66,68,1,#end
113,60,203,226,1,#end
114,60,242,245,1,#end
115,62,213,221,1,#end
116,62,247,251,1,#end
117,63,218,69,1,#end
118,65,66,73,1,#end
119,68,191,74,1,#end
120,69,217,72,1,#end
121,70,188,75,1,#end
122,76,215,80,1,#end
123,77,224,83,1,#end
124,78,183,85,1,#end
125,78,213,82,1,#end
126,79,214,87,1,#end
127,80,217,84,1,#end
128,81,217,86,1,#end
129,88,91,97,1,#end
130,90,217,96,1,#end
131,92,222,100,1,#end
132,93,225,105,1,#end
133,94,207,99,1,#end
134,95,214,101,1,#end
135,97,217,104,1,#end
136,111,190,197,1,#end
137,111,216,123,1,#end
138,112,123,135,1,#end
139,113,119,136,1,#end
140,114,121,130,1,#end
141,115,123,134,1,#end
142,115,223,127,1,#end
143,116,209,124,1,#end
144,118,217,125,1,#end
145,118,217,132,1,#end
146,119,183,133,1,#end
147,121,177,129,1,#end
148,137,208,146,1,#end
149,137,144,153,1,#end
150,138,146,151,1,#end
151,139,142,149,1,#end
152,139,216,143,1,#end
153,140,142,154,1,#end
154,140,206,157,1,#end
155,140,214,150,1,#end
156,141,219,152,1,#end
157,145,215,156,1,#end
158,146,214,155,1,#end
159,158,208,166,1,#end
160,158,222,176,1,#end
161,159,168,173,1,#end
162,160,207,168,1,#end
163,161,224,171,1,#end
164,162,206,169,1,#end
165,163,213,172,1,#end
166,164,166,174,1,#end
167,177,181,202,1,#end
168,178,220,198,1,#end
169,178,231,237,1,#end
170,179,244,248,1,#end
171,180,187,194,1,#end
172,181,247,252,1,#end
173,183,186,195,1,#end
174,183,233,238,1,#end
175,185,215,192,1,#end
176,207,241,246,1,#end
177,209,244,253,1,#end
178,212,246,254,1,#end
179,213,240,247,1,#end
180,214,215,224,1,#end
181,216,257,190,1,#end
182,217,232,236,1,#end
183,219,232,235,1,#end
184,219,243,249,1,#end
185,221,257,201,1,#end
186,222,231,239,1,#end
187,222,257,196,1,#end
